dt,LandAndOceanAverageTemperature
01-Oct-1910,15.019
01-Nov-1910,13.75
01-Dec-1910,13.015999999999998
01-Jan-1911,12.908
01-Feb-1911,13.164
01-Mar-1911,13.752
01-Apr-1911,14.716
01-May-1911,15.497
01-Jun-1911,16.108
01-Jul-1911,16.430999999999997
01-Aug-1911,16.387
01-Sep-1911,15.799000000000001
01-Oct-1911,15.062999999999999
01-Nov-1911,14.062000000000001
01-Dec-1911,13.425
01-Jan-1912,13.249
01-Feb-1912,13.595
01-Mar-1912,13.995
01-Apr-1912,15.065
01-May-1912,15.812999999999999
01-Jun-1912,16.397000000000002
01-Jul-1912,16.509
01-Aug-1912,16.309
01-Sep-1912,15.685
01-Oct-1912,14.751
01-Nov-1912,13.927999999999999
01-Dec-1912,13.23
01-Jan-1913,13.066
01-Feb-1913,13.344
01-Mar-1913,13.953
01-Apr-1913,14.957
01-May-1913,15.679
01-Jun-1913,16.215999999999998
01-Jul-1913,16.552
01-Aug-1913,16.496000000000002
01-Sep-1913,15.867
01-Oct-1913,15.027999999999999
01-Nov-1913,14.123
01-Dec-1913,13.624
01-Jan-1914,13.545
01-Feb-1914,13.575999999999999
01-Mar-1914,14.103
01-Apr-1914,15.018
01-May-1914,15.857000000000001
01-Jun-1914,16.421000000000006
01-Jul-1914,16.653
01-Aug-1914,16.692
01-Sep-1914,16.075
01-Oct-1914,15.222999999999999
01-Nov-1914,14.155
01-Dec-1914,13.597000000000001
01-Jan-1915,13.32
01-Feb-1915,13.675
01-Mar-1915,14.32
01-Apr-1915,15.292
01-May-1915,16.067
01-Jun-1915,16.445
01-Jul-1915,16.817
01-Aug-1915,16.802
01-Sep-1915,16.102
01-Oct-1915,15.093
01-Nov-1915,14.254000000000001
01-Dec-1915,13.538
01-Jan-1916,13.294
01-Feb-1916,13.581
01-Mar-1916,14.121
01-Apr-1916,14.975
01-May-1916,15.779000000000002
01-Jun-1916,16.290000000000006
01-Jul-1916,16.599
01-Aug-1916,16.511
01-Sep-1916,15.927
01-Oct-1916,14.919
01-Nov-1916,13.814
01-Dec-1916,13.005999999999998
01-Jan-1917,12.84
01-Feb-1917,13.099
01-Mar-1917,13.800999999999998
01-Apr-1917,14.815
01-May-1917,15.537
01-Jun-1917,16.239
01-Jul-1917,16.706
01-Aug-1917,16.580000000000002
01-Sep-1917,16.058
01-Oct-1917,14.942
01-Nov-1917,14.002
01-Dec-1917,13.097999999999999
01-Jan-1918,13.129000000000001
01-Feb-1918,13.312
01-Mar-1918,14.034
01-Apr-1918,14.794
01-May-1918,15.732999999999999
01-Jun-1918,16.305999999999997
01-Jul-1918,16.596
01-Aug-1918,16.552
01-Sep-1918,16.074
01-Oct-1918,15.252
01-Nov-1918,14.297
01-Dec-1918,13.439
01-Jan-1919,13.309000000000001
01-Feb-1919,13.677999999999999
01-Mar-1919,14.22
01-Apr-1919,15.253
01-May-1919,15.847000000000001
01-Jun-1919,16.375
01-Jul-1919,16.582
01-Aug-1919,16.498
01-Sep-1919,16.025
01-Oct-1919,15.117
01-Nov-1919,13.914000000000001
01-Dec-1919,13.263
01-Jan-1920,13.257
01-Feb-1920,13.347
01-Mar-1920,14.25
01-Apr-1920,15.079
01-May-1920,15.855
01-Jun-1920,16.415000000000006
01-Jul-1920,16.692999999999998
01-Aug-1920,16.625999999999998
01-Sep-1920,16.117
01-Oct-1920,15.206
01-Nov-1920,14.159
01-Dec-1920,13.311
01-Jan-1921,13.439
01-Feb-1921,13.622
01-Mar-1921,14.128
01-Apr-1921,15.005
01-May-1921,15.825999999999999
01-Jun-1921,16.490000000000002
01-Jul-1921,16.783
01-Aug-1921,16.618000000000002
01-Sep-1921,16.166
01-Oct-1921,15.285
01-Nov-1921,14.235999999999999
01-Dec-1921,13.627
01-Jan-1922,13.177
01-Feb-1922,13.453
01-Mar-1922,14.245
01-Apr-1922,15.168
01-May-1922,15.777999999999999
01-Jun-1922,16.406000000000002
01-Jul-1922,16.745
01-Aug-1922,16.532
01-Sep-1922,15.981
01-Oct-1922,15.043
01-Nov-1922,14.117
01-Dec-1922,13.503
01-Jan-1923,13.24
01-Feb-1923,13.357999999999999
01-Mar-1923,14.049000000000001
01-Apr-1923,14.959000000000001
01-May-1923,15.724
01-Jun-1923,16.452
01-Jul-1923,16.628
01-Aug-1923,16.54
01-Sep-1923,15.992
01-Oct-1923,15.249
01-Nov-1923,14.404000000000002
01-Dec-1923,13.739
01-Jan-1924,13.303
01-Feb-1924,13.585
01-Mar-1924,14.325
01-Apr-1924,15.081
01-May-1924,15.918
01-Jun-1924,16.461000000000002
01-Jul-1924,16.724
01-Aug-1924,16.555999999999997
01-Sep-1924,16.003
01-Oct-1924,15.042
01-Nov-1924,14.132
01-Dec-1924,13.342
01-Jan-1925,13.157
01-Feb-1925,13.360999999999999
01-Mar-1925,14.155
01-Apr-1925,15.011
01-May-1925,15.855
01-Jun-1925,16.413
01-Jul-1925,16.740000000000002
01-Aug-1925,16.715999999999998
01-Sep-1925,16.14
01-Oct-1925,15.220999999999998
01-Nov-1925,14.418
01-Dec-1925,13.897
01-Jan-1926,13.739
01-Feb-1926,13.842
01-Mar-1926,14.536
01-Apr-1926,15.214
01-May-1926,15.932
01-Jun-1926,16.581
01-Jul-1926,16.766000000000002
01-Aug-1926,16.8
01-Sep-1926,16.222
01-Oct-1926,15.372
01-Nov-1926,14.350999999999999
01-Dec-1926,13.538
01-Jan-1927,13.323
01-Feb-1927,13.65
01-Mar-1927,14.084000000000001
01-Apr-1927,15.045
01-May-1927,15.873
01-Jun-1927,16.444000000000006
01-Jul-1927,16.812
01-Aug-1927,16.742
01-Sep-1927,16.224
01-Oct-1927,15.435
01-Nov-1927,14.342
01-Dec-1927,13.493
01-Jan-1928,13.637
01-Feb-1928,13.722
01-Mar-1928,14.229000000000001
01-Apr-1928,15.126
01-May-1928,15.88
01-Jun-1928,16.355
01-Jul-1928,16.796
01-Aug-1928,16.7
01-Sep-1928,16.066
01-Oct-1928,15.232
01-Nov-1928,14.276
01-Dec-1928,13.568
01-Jan-1929,13.137
01-Feb-1929,13.241
01-Mar-1929,14.079
01-Apr-1929,14.987
01-May-1929,15.716
01-Jun-1929,16.328000000000007
01-Jul-1929,16.59
01-Aug-1929,16.671
01-Sep-1929,16.092
01-Oct-1929,15.248
01-Nov-1929,14.312999999999999
01-Dec-1929,13.207
01-Jan-1930,13.26
01-Feb-1930,13.54
01-Mar-1930,14.326
01-Apr-1930,15.081
01-May-1930,15.911
01-Jun-1930,16.473000000000006
01-Jul-1930,16.854
01-Aug-1930,16.791
01-Sep-1930,16.25
01-Oct-1930,15.355
01-Nov-1930,14.505
01-Dec-1930,13.724
01-Jan-1931,13.529000000000002
01-Feb-1931,13.620999999999999
01-Mar-1931,14.347000000000001
01-Apr-1931,15.116
01-May-1931,15.872
01-Jun-1931,16.630000000000006
01-Jul-1931,16.967
01-Aug-1931,16.887
01-Sep-1931,16.294
01-Oct-1931,15.448
01-Nov-1931,14.317
01-Dec-1931,13.710999999999999
01-Jan-1932,13.687000000000001
01-Feb-1932,13.658
01-Mar-1932,14.252
01-Apr-1932,15.335
01-May-1932,16.018
01-Jun-1932,16.504
01-Jul-1932,16.846
01-Aug-1932,16.68
01-Sep-1932,16.262999999999998
01-Oct-1932,15.28
01-Nov-1932,14.175
01-Dec-1932,13.558
01-Jan-1933,13.26
01-Feb-1933,13.505999999999998
01-Mar-1933,14.130999999999998
01-Apr-1933,15.043
01-May-1933,15.823
01-Jun-1933,16.337
01-Jul-1933,16.704
01-Aug-1933,16.701
01-Sep-1933,16.024
01-Oct-1933,15.142999999999999
01-Nov-1933,14.130999999999998
01-Dec-1933,13.352
01-Jan-1934,13.276
01-Feb-1934,13.700999999999999
01-Mar-1934,14.072000000000001
01-Apr-1934,15.02
01-May-1934,15.950999999999999
01-Jun-1934,16.578000000000007
01-Jul-1934,16.851
01-Aug-1934,16.740000000000002
01-Sep-1934,16.128
01-Oct-1934,15.332
01-Nov-1934,14.412
01-Dec-1934,13.673
01-Jan-1935,13.299000000000001
01-Feb-1935,13.857
01-Mar-1935,14.269
01-Apr-1935,15.013
01-May-1935,15.848
01-Jun-1935,16.504
01-Jul-1935,16.848
01-Aug-1935,16.715
01-Sep-1935,16.143
01-Oct-1935,15.311
01-Nov-1935,14.069
01-Dec-1935,13.55
01-Jan-1936,13.26
01-Feb-1936,13.533
01-Mar-1936,14.206
01-Apr-1936,15.089
01-May-1936,15.935
01-Jun-1936,16.524
01-Jul-1936,16.928
01-Aug-1936,16.811
01-Sep-1936,16.191
01-Oct-1936,15.412
01-Nov-1936,14.338
01-Dec-1936,13.767000000000001
01-Jan-1937,13.417
01-Feb-1937,13.904000000000002
01-Mar-1937,14.276
01-Apr-1937,15.228
01-May-1937,16.051
01-Jun-1937,16.679000000000002
01-Jul-1937,17.054000000000002
01-Aug-1937,16.941
01-Sep-1937,16.402
01-Oct-1937,15.523
01-Nov-1937,14.447
01-Dec-1937,13.684
01-Jan-1938,13.595999999999998
01-Feb-1938,13.827
01-Mar-1938,14.491
01-Apr-1938,15.363
01-May-1938,16.000999999999998
01-Jun-1938,16.607000000000006
01-Jul-1938,16.871
01-Aug-1938,16.904
01-Sep-1938,16.367
01-Oct-1938,15.526
01-Nov-1938,14.408
01-Dec-1938,13.556
01-Jan-1939,13.537999999999998
01-Feb-1939,13.757
01-Mar-1939,14.273
01-Apr-1939,15.296
01-May-1939,16.174
01-Jun-1939,16.712
01-Jul-1939,16.988
01-Aug-1939,16.892
01-Sep-1939,16.3
01-Oct-1939,15.232
01-Nov-1939,14.379000000000001
01-Dec-1939,14.087
01-Jan-1940,13.576
01-Feb-1940,13.932
01-Mar-1940,14.48
01-Apr-1940,15.452
01-May-1940,16.08
01-Jun-1940,16.725
01-Jul-1940,17.123
01-Aug-1940,16.945999999999998
01-Sep-1940,16.43
01-Oct-1940,15.384
01-Nov-1940,14.377
01-Dec-1940,13.96
01-Jan-1941,13.622
01-Feb-1941,13.946000000000002
01-Mar-1941,14.425
01-Apr-1941,15.407
01-May-1941,16.152
01-Jun-1941,16.753
01-Jul-1941,17.131
01-Aug-1941,16.915
01-Sep-1941,16.19
01-Oct-1941,15.629
01-Nov-1941,14.475
01-Dec-1941,13.970999999999998
01-Jan-1942,13.821
01-Feb-1942,13.773
01-Mar-1942,14.538
01-Apr-1942,15.307
01-May-1942,16.147000000000002
01-Jun-1942,16.729000000000006
01-Jul-1942,16.902
01-Aug-1942,16.766000000000002
01-Sep-1942,16.265
01-Oct-1942,15.357999999999999
01-Nov-1942,14.425999999999998
01-Dec-1942,13.872
01-Jan-1943,13.522
01-Feb-1943,13.939
01-Mar-1943,14.371
01-Apr-1943,15.335
01-May-1943,16.123
01-Jun-1943,16.596
01-Jul-1943,16.95
01-Aug-1943,16.912
01-Sep-1943,16.285
01-Oct-1943,15.62
01-Nov-1943,14.53
01-Dec-1943,13.957
01-Jan-1944,13.819
01-Feb-1944,14.023
01-Mar-1944,14.632
01-Apr-1944,15.432
01-May-1944,16.212
01-Jun-1944,16.772000000000002
01-Jul-1944,17.119
01-Aug-1944,17.117
01-Sep-1944,16.472
01-Oct-1944,15.623
01-Nov-1944,14.401
01-Dec-1944,13.767000000000001
01-Jan-1945,13.586
01-Feb-1945,13.747
01-Mar-1945,14.462
01-Apr-1945,15.431
01-May-1945,16.064
01-Jun-1945,16.660999999999998
01-Jul-1945,16.910999999999998
01-Aug-1945,17.105999999999998
01-Sep-1945,16.358
01-Oct-1945,15.574000000000002
01-Nov-1945,14.453
01-Dec-1945,13.616
01-Jan-1946,13.638
01-Feb-1946,13.815999999999999
01-Mar-1946,14.514000000000001
01-Apr-1946,15.441
01-May-1946,15.994000000000002
01-Jun-1946,16.512999999999998
01-Jul-1946,16.944000000000003
01-Aug-1946,16.717000000000002
01-Sep-1946,16.252
01-Oct-1946,15.437
01-Nov-1946,14.359000000000002
01-Dec-1946,13.527999999999999
01-Jan-1947,13.532
01-Feb-1947,13.832
01-Mar-1947,14.54
01-Apr-1947,15.373
01-May-1947,16.089000000000002
01-Jun-1947,16.701
01-Jul-1947,16.973
01-Aug-1947,16.804000000000002
01-Sep-1947,16.261
01-Oct-1947,15.49
01-Nov-1947,14.435
01-Dec-1947,13.692
01-Jan-1948,13.666
01-Feb-1948,13.692
01-Mar-1948,14.284
01-Apr-1948,15.265999999999998
01-May-1948,16.173
01-Jun-1948,16.742
01-Jul-1948,16.938
01-Aug-1948,16.902
01-Sep-1948,16.243
01-Oct-1948,15.389
01-Nov-1948,14.299000000000001
01-Dec-1948,13.54
01-Jan-1949,13.704
01-Feb-1949,13.686
01-Mar-1949,14.322000000000001
01-Apr-1949,15.312000000000001
01-May-1949,16.063
01-Jun-1949,16.467000000000002
01-Jul-1949,16.807000000000002
01-Aug-1949,16.796
01-Sep-1949,16.177
01-Oct-1949,15.375
01-Nov-1949,14.331
01-Dec-1949,13.633
01-Jan-1950,13.311
01-Feb-1950,13.554
01-Mar-1950,14.296
01-Apr-1950,15.093
01-May-1950,16.033
01-Jun-1950,16.66
01-Jul-1950,16.980999999999998
01-Aug-1950,16.730999999999998
01-Sep-1950,16.124000000000002
01-Oct-1950,15.245
01-Nov-1950,14.06
01-Dec-1950,13.585999999999999
01-Jan-1951,13.341
01-Feb-1951,13.488
01-Mar-1951,14.278
01-Apr-1951,15.198
01-May-1951,16.158
01-Jun-1951,16.768
01-Jul-1951,17.046
01-Aug-1951,17.081
01-Sep-1951,16.43
01-Oct-1951,15.529000000000002
01-Nov-1951,14.422
01-Dec-1951,13.995
01-Jan-1952,13.762
01-Feb-1952,14.009
01-Mar-1952,14.373
01-Apr-1952,15.363
01-May-1952,16.129
01-Jun-1952,16.750999999999998
01-Jul-1952,17.067999999999998
01-Aug-1952,16.952
01-Sep-1952,16.395
01-Oct-1952,15.434
01-Nov-1952,14.334000000000001
01-Dec-1952,13.787
01-Jan-1953,13.642000000000001
01-Feb-1953,14.02
01-Mar-1953,14.561
01-Apr-1953,15.518
01-May-1953,16.266
01-Jun-1953,16.89
01-Jul-1953,17.088
01-Aug-1953,16.985
01-Sep-1953,16.418
01-Oct-1953,15.470999999999998
01-Nov-1953,14.332
01-Dec-1953,13.862
01-Jan-1954,13.38
01-Feb-1954,13.783
01-Mar-1954,14.385
01-Apr-1954,15.226
01-May-1954,15.970999999999998
01-Jun-1954,16.609
01-Jul-1954,16.851
01-Aug-1954,16.816
01-Sep-1954,16.223
01-Oct-1954,15.423
01-Nov-1954,14.48
01-Dec-1954,13.62
01-Jan-1955,13.717
01-Feb-1955,13.718
01-Mar-1955,14.179
01-Apr-1955,15.119000000000002
01-May-1955,15.882
01-Jun-1955,16.555
01-Jul-1955,16.809
01-Aug-1955,16.899
01-Sep-1955,16.148
01-Oct-1955,15.333
01-Nov-1955,14.210999999999999
01-Dec-1955,13.522
01-Jan-1956,13.444
01-Feb-1956,13.626
01-Mar-1956,14.231
01-Apr-1956,15.029000000000002
01-May-1956,15.823
01-Jun-1956,16.472
01-Jul-1956,16.830000000000002
01-Aug-1956,16.605
01-Sep-1956,16.088
01-Oct-1956,15.159
01-Nov-1956,14.261
01-Dec-1956,13.704
01-Jan-1957,13.473
01-Feb-1957,13.804
01-Mar-1957,14.380999999999998
01-Apr-1957,15.324000000000002
01-May-1957,16.215999999999998
01-Jun-1957,16.878
01-Jul-1957,17.034000000000002
01-Aug-1957,17.049
01-Sep-1957,16.38
01-Oct-1957,15.463
01-Nov-1957,14.515999999999998
01-Dec-1957,13.970999999999998
01-Jan-1958,13.880999999999998
01-Feb-1958,14.071000000000002
01-Mar-1958,14.547
01-Apr-1958,15.359000000000002
01-May-1958,16.18
01-Jun-1958,16.619
01-Jul-1958,17.039
01-Aug-1958,16.832
01-Sep-1958,16.284000000000002
01-Oct-1958,15.437
01-Nov-1958,14.507
01-Dec-1958,13.829
01-Jan-1959,13.636
01-Feb-1959,13.873
01-Mar-1959,14.612
01-Apr-1959,15.439
01-May-1959,16.122
01-Jun-1959,16.776
01-Jul-1959,17.002
01-Aug-1959,16.908
01-Sep-1959,16.278
01-Oct-1959,15.405
01-Nov-1959,14.272
01-Dec-1959,13.763
01-Jan-1960,13.553
01-Feb-1960,13.956
01-Mar-1960,14.145
01-Apr-1960,15.19
01-May-1960,15.956
01-Jun-1960,16.67
01-Jul-1960,16.985
01-Aug-1960,16.969
01-Sep-1960,16.382
01-Oct-1960,15.456
01-Nov-1960,14.312999999999999
01-Dec-1960,13.927999999999999
01-Jan-1961,13.664000000000001
01-Feb-1961,14.058
01-Mar-1961,14.609000000000002
01-Apr-1961,15.444
01-May-1961,16.241
01-Jun-1961,16.810000000000002
01-Jul-1961,16.987000000000002
01-Aug-1961,16.917
01-Sep-1961,16.309
01-Oct-1961,15.401
01-Nov-1961,14.437000000000001
01-Dec-1961,13.682
01-Jan-1962,13.655
01-Feb-1962,14.003
01-Mar-1962,14.522
01-Apr-1962,15.353
01-May-1962,16.041
01-Jun-1962,16.679000000000002
01-Jul-1962,16.952
01-Aug-1962,16.830000000000002
01-Sep-1962,16.246
01-Oct-1962,15.429
01-Nov-1962,14.421
01-Dec-1962,13.776
01-Jan-1963,13.594000000000001
01-Feb-1963,14.014
01-Mar-1963,14.357000000000001
01-Apr-1963,15.216
01-May-1963,16.05
01-Jun-1963,16.675
01-Jul-1963,17.089000000000002
01-Aug-1963,17.061
01-Sep-1963,16.48
01-Oct-1963,15.587
01-Nov-1963,14.58
01-Dec-1963,13.817
01-Jan-1964,13.595
01-Feb-1964,13.73
01-Mar-1964,14.255999999999998
01-Apr-1964,15.062000000000001
01-May-1964,15.856
01-Jun-1964,16.590999999999998
01-Jul-1964,16.784000000000002
01-Aug-1964,16.634
01-Sep-1964,16.002
01-Oct-1964,15.171
01-Nov-1964,14.202
01-Dec-1964,13.522
01-Jan-1965,13.545
01-Feb-1965,13.698
01-Mar-1965,14.285
01-Apr-1965,15.095
01-May-1965,16.007
01-Jun-1965,16.532
01-Jul-1965,16.762
01-Aug-1965,16.803
01-Sep-1965,16.154
01-Oct-1965,15.405999999999999
01-Nov-1965,14.287
01-Dec-1965,13.775
01-Jan-1966,13.495
01-Feb-1966,13.81
01-Mar-1966,14.445
01-Apr-1966,15.254000000000001
01-May-1966,15.987
01-Jun-1966,16.692999999999998
01-Jul-1966,17.033
01-Aug-1966,16.826
01-Sep-1966,16.273
01-Oct-1966,15.315
01-Nov-1966,14.362
01-Dec-1966,13.683
01-Jan-1967,13.527000000000001
01-Feb-1967,13.687999999999999
01-Mar-1967,14.465
01-Apr-1967,15.3
01-May-1967,16.279
01-Jun-1967,16.665000000000006
01-Jul-1967,16.97
01-Aug-1967,16.84
01-Sep-1967,16.244
01-Oct-1967,15.469
01-Nov-1967,14.353
01-Dec-1967,13.73
01-Jan-1968,13.389000000000001
01-Feb-1968,13.724
01-Mar-1968,14.581
01-Apr-1968,15.261
01-May-1968,15.99
01-Jun-1968,16.695999999999998
01-Jul-1968,16.887
01-Aug-1968,16.794
01-Sep-1968,16.155
01-Oct-1968,15.481
01-Nov-1968,14.418
01-Dec-1968,13.790999999999999
01-Jan-1969,13.518
01-Feb-1969,13.747
01-Mar-1969,14.576
01-Apr-1969,15.518
01-May-1969,16.329
01-Jun-1969,16.830000000000002
01-Jul-1969,16.924
01-Aug-1969,16.945
01-Sep-1969,16.337
01-Oct-1969,15.445
01-Nov-1969,14.524
01-Dec-1969,13.993
01-Jan-1970,13.711
01-Feb-1970,14.022
01-Mar-1970,14.503
01-Apr-1970,15.44
01-May-1970,16.104
01-Jun-1970,16.672
01-Jul-1970,16.912
01-Aug-1970,16.748
01-Sep-1970,16.335
01-Oct-1970,15.42
01-Nov-1970,14.418
01-Dec-1970,13.707
01-Jan-1971,13.615
01-Feb-1971,13.627
01-Mar-1971,14.254000000000001
01-Apr-1971,15.227
01-May-1971,15.963
01-Jun-1971,16.539
01-Jul-1971,16.846
01-Aug-1971,16.752
01-Sep-1971,16.22
01-Oct-1971,15.298
01-Nov-1971,14.399
01-Dec-1971,13.66
01-Jan-1972,13.298
01-Feb-1972,13.644
01-Mar-1972,14.446
01-Apr-1972,15.291
01-May-1972,16.095
01-Jun-1972,16.729000000000006
01-Jul-1972,16.956
01-Aug-1972,16.977999999999998
01-Sep-1972,16.27
01-Oct-1972,15.437999999999999
01-Nov-1972,14.419
01-Dec-1972,13.950999999999999
01-Jan-1973,13.774000000000001
01-Feb-1973,14.14
01-Mar-1973,14.663
01-Apr-1973,15.528
01-May-1973,16.288
01-Jun-1973,16.795
01-Jul-1973,17.002
01-Aug-1973,16.889
01-Sep-1973,16.267
01-Oct-1973,15.419
01-Nov-1973,14.380999999999998
01-Dec-1973,13.710999999999999
01-Jan-1974,13.3
01-Feb-1974,13.49
01-Mar-1974,14.267000000000001
01-Apr-1974,15.182
01-May-1974,15.957
01-Jun-1974,16.616
01-Jul-1974,16.846
01-Aug-1974,16.912
01-Sep-1974,16.197
01-Oct-1974,15.274
01-Nov-1974,14.32
01-Dec-1974,13.655999999999999
01-Jan-1975,13.621
01-Feb-1975,13.857
01-Mar-1975,14.538
01-Apr-1975,15.297
01-May-1975,16.136
01-Jun-1975,16.682000000000002
01-Jul-1975,16.877
01-Aug-1975,16.665
01-Sep-1975,16.215999999999998
01-Oct-1975,15.292
01-Nov-1975,14.126
01-Dec-1975,13.557
01-Jan-1976,13.442
01-Feb-1976,13.619000000000002
01-Mar-1976,14.124
01-Apr-1976,15.135
01-May-1976,15.777999999999999
01-Jun-1976,16.448
01-Jul-1976,16.864
01-Aug-1976,16.671
01-Sep-1976,16.185
01-Oct-1976,15.167
01-Nov-1976,14.299000000000001
01-Dec-1976,13.841
01-Jan-1977,13.646999999999998
01-Feb-1977,14.001
01-Mar-1977,14.639000000000001
01-Apr-1977,15.47
01-May-1977,16.285999999999998
01-Jun-1977,16.846
01-Jul-1977,17.047
01-Aug-1977,16.979
01-Sep-1977,16.312
01-Oct-1977,15.387
01-Nov-1977,14.544
01-Dec-1977,13.741
01-Jan-1978,13.587
01-Feb-1978,13.904000000000002
01-Mar-1978,14.555
01-Apr-1978,15.372
01-May-1978,16.101
01-Jun-1978,16.601000000000006
01-Jul-1978,16.935
01-Aug-1978,16.623
01-Sep-1978,16.281
01-Oct-1978,15.337
01-Nov-1978,14.522
01-Dec-1978,13.793
01-Jan-1979,13.63
01-Feb-1979,13.767999999999999
01-Mar-1979,14.565
01-Apr-1979,15.390999999999998
01-May-1979,16.076
01-Jun-1979,16.772000000000002
01-Jul-1979,16.992
01-Aug-1979,16.977999999999998
01-Sep-1979,16.45
01-Oct-1979,15.557
01-Nov-1979,14.609000000000002
01-Dec-1979,14.182
01-Jan-1980,13.812000000000001
01-Feb-1980,14.112
01-Mar-1980,14.646
01-Apr-1980,15.578
01-May-1980,16.314
01-Jun-1980,16.805999999999997
01-Jul-1980,17.171
01-Aug-1980,17.049
01-Sep-1980,16.427
01-Oct-1980,15.45
01-Nov-1980,14.645
01-Dec-1980,13.892000000000001
01-Jan-1981,13.963
01-Feb-1981,14.073
01-Mar-1981,14.769
01-Apr-1981,15.432
01-May-1981,16.198
01-Jun-1981,16.932000000000002
01-Jul-1981,17.217
01-Aug-1981,17.123
01-Sep-1981,16.465999999999998
01-Oct-1981,15.453
01-Nov-1981,14.47
01-Dec-1981,14.097999999999999
01-Jan-1982,13.587
01-Feb-1982,13.852
01-Mar-1982,14.337
01-Apr-1982,15.33
01-May-1982,16.144000000000002
01-Jun-1982,16.625
01-Jul-1982,17
01-Aug-1982,16.867
01-Sep-1982,16.354
01-Oct-1982,15.493
01-Nov-1982,14.446
01-Dec-1982,14.068
01-Jan-1983,13.979000000000001
01-Feb-1983,14.169
01-Mar-1983,14.683
01-Apr-1983,15.468
01-May-1983,16.34
01-Jun-1983,16.785999999999998
01-Jul-1983,17.067999999999998
01-Aug-1983,17.145
01-Sep-1983,16.573
01-Oct-1983,15.498
01-Nov-1983,14.648
01-Dec-1983,13.886
01-Jan-1984,13.701
01-Feb-1984,13.878
01-Mar-1984,14.608
01-Apr-1984,15.37
01-May-1984,16.294999999999998
01-Jun-1984,16.668000000000006
01-Jul-1984,16.961000000000002
